site,product,heading,distance,lon,lat,event_no,index_start,index_peak,index_end,duration,date_start,date_peak,date_end,intensity_mean,intensity_max,intensity_var,intensity_cumulative,intensity_mean_relThresh,intensity_max_relThresh,intensity_var_relThresh,intensity_cumulative_relThresh,intensity_mean_abs,intensity_max_abs,intensity_var_abs,intensity_cumulative_abs,rate_onset,rate_decline
Sea Point,MUR,290,25000,18.382165,-33.918469,142,4318,4323,4323,6,2015-02-28,2015-03-05,2015-03-05,-1.0814,-1.3282,0.1818,-6.4882,-0.1062,-0.3052,0.1401,-0.6372,17.4035,17.104,0.2259,104.421,-0.0792,-1.7627
Sea Point,MUR,290,25000,18.382165,-33.918469,143,4340,4343,4344,5,2015-03-22,2015-03-25,2015-03-26,-1.1736,-1.3859,0.2037,-5.8678,-0.2397,-0.4505,0.2029,-1.1986,16.6642,16.398,0.2272,83.321,-0.1782,-0.2988
Sea Point,MUR,290,25000,18.382165,-33.918469,144,4354,4355,4367,14,2015-04-05,2015-04-06,2015-04-18,-2.0164,-2.9029,0.4779,-28.2292,-0.8347,-1.8586,0.5694,-11.6863,14.6236,14.159,0.2504,204.73,-0.1232,-0.1267
Sea Point,MUR,290,25000,18.382165,-33.918469,145,4371,4372,4372,2,2015-04-22,2015-04-23,2015-04-23,-1.8893,-2.2351,0.489,-3.7786,-0.614,-0.9705,0.5041,-1.2281,14.0735,13.708,0.5169,28.147,-0.5643,-0.7166
Sea Point,MUR,290,25000,18.382165,-33.918469,146,4376,4378,4378,3,2015-04-27,2015-04-29,2015-04-29,-1.9503,-2.7892,0.7327,-5.8508,-0.8195,-1.686,0.7583,-2.4585,13.8243,12.958,0.7582,41.473,-0.5672,-0.5979
Sea Point,MUR,290,25000,18.382165,-33.918469,147,4413,4414,4414,2,2015-06-03,2015-06-04,2015-06-04,-0.7857,-0.9385,0.2161,-1.5714,-0.1852,-0.3414,0.2208,-0.3705,14.498,14.33,0.2376,28.996,-0.4116,0.2377
Sea Point,MUR,290,25000,18.382165,-33.918469,148,4426,4426,4426,1,2015-06-16,2015-06-16,2015-06-16,-1.5892,-1.5892,NA,-1.5892,-1.0505,-1.0505,NA,-1.0505,13.313,13.313,NA,13.313,-0.7846,0.1226
Sea Point,MUR,290,25000,18.382165,-33.918469,149,4432,4434,4437,6,2015-06-22,2015-06-24,2015-06-27,-1.2452,-1.731,0.6134,-7.4714,-0.6964,-1.1823,0.6134,-4.1782,13.4623,12.986,0.6448,80.774,-0.4991,-0.0367
Sea Point,MUR,290,25000,18.382165,-33.918469,150,4445,4445,4449,5,2015-07-05,2015-07-05,2015-07-09,-1.0258,-1.1153,0.0645,-5.1289,-0.5196,-0.5977,0.0581,-2.5979,13.4626,13.409,0.0472,67.313,-0.0252,-0.1654
Sea Point,MUR,290,25000,18.382165,-33.918469,151,4454,4454,4454,1,2015-07-14,2015-07-14,2015-07-14,-0.5601,-0.5601,NA,-0.5601,-0.0638,-0.0638,NA,-0.0638,13.812,13.812,NA,13.812,-0.4146,0.3703
Sea Point,MUR,290,25000,18.382165,-33.918469,152,4458,4464,4468,11,2015-07-18,2015-07-24,2015-07-28,-1.6887,-2.5261,0.5184,-18.5756,-1.1616,-1.9882,0.5197,-12.7771,12.6223,11.78,0.5166,138.845,-0.2176,-0.3934
Sea Point,MUR,290,25000,18.382165,-33.918469,153,4480,4481,4481,2,2015-08-09,2015-08-10,2015-08-10,-1.3384,-1.4714,0.1881,-2.6768,-0.6993,-0.8315,0.187,-1.3986,12.9425,12.813,0.1831,25.885,-0.3055,0.4427
Sea Point,MUR,290,25000,18.382165,-33.918469,154,4487,4488,4493,7,2015-08-16,2015-08-17,2015-08-22,-1.5062,-1.8173,0.299,-10.5437,-0.8747,-1.1822,0.296,-6.1228,12.8593,12.526,0.3182,90.015,0.0884,-0.1798
Sea Point,MUR,290,25000,18.382165,-33.918469,155,4500,4505,4505,6,2015-08-29,2015-09-03,2015-09-03,-1.3582,-2.0633,0.6952,-8.1495,-0.8049,-1.5201,0.7023,-4.8292,13.1968,12.528,0.6697,79.181,-0.2978,-0.6722
Sea Point,MUR,290,25000,18.382165,-33.918469,156,4511,4524,4533,23,2015-09-09,2015-09-22,2015-10-01,-1.4731,-2.1971,0.4237,-33.8811,-0.9362,-1.658,0.4256,-21.533,13.3488,12.637,0.4045,307.022,-0.0916,-0.0418
Sea Point,MUR,290,25000,18.382165,-33.918469,157,4543,4543,4543,1,2015-10-11,2015-10-11,2015-10-11,-0.5795,-0.5795,NA,-0.5795,-0.0208,-0.0208,NA,-0.0208,14.764,14.764,NA,14.764,-0.0285,-0.2006
Sea Point,MUR,290,25000,18.382165,-33.918469,158,4565,4566,4567,3,2015-11-02,2015-11-03,2015-11-04,-1.5144,-1.6272,0.1008,-4.5431,-0.8293,-0.9425,0.1008,-2.488,14.438,14.325,0.0981,43.314,-0.678,-0.2462
Sea Point,MUR,290,25000,18.382165,-33.918469,159,4575,4575,4576,2,2015-11-12,2015-11-12,2015-11-13,-0.8907,-0.9299,0.0554,-1.7814,-0.1497,-0.1969,0.0668,-0.2994,15.4235,15.363,0.0856,30.847,-0.6439,-0.2981
Sea Point,MUR,290,25000,18.382165,-33.918469,160,4592,4594,4595,4,2015-11-29,2015-12-01,2015-12-02,-1.677,-2.3205,0.631,-6.7081,-0.7052,-1.341,0.6128,-2.8206,15.4395,14.818,0.5834,61.758,-0.6701,-0.8946
Sea Point,MUR,290,50000,17.950626,-33.010543,1,75,77,77,3,2002-08-14,2002-08-16,2002-08-16,-0.771,-0.8296,0.0862,-2.3131,-0.069,-0.1292,0.0875,-0.2071,13.2853,13.236,0.0778,39.856,-0.0427,-0.1797
Sea Point,MUR,290,50000,17.950626,-33.010543,2,149,150,151,3,2002-10-27,2002-10-28,2002-10-29,-0.7728,-0.8367,0.0755,-2.3184,-0.1078,-0.1719,0.0726,-0.3233,14.7987,14.735,0.0599,44.396,-0.2096,-0.0746
Sea Point,MUR,290,50000,17.950626,-33.010543,3,282,282,283,2,2003-05-10,2003-05-10,2003-05-11,-1.162,-1.1678,0.0082,-2.324,-0.3162,-0.3178,0.0023,-0.6323,13.872,13.862,0.0141,27.744,-1.1286,-0.2581
Sea Point,MUR,290,50000,17.950626,-33.010543,4,336,338,341,6,2003-07-03,2003-07-05,2003-07-08,-1.1617,-1.8792,0.5779,-6.97,-0.6024,-1.3131,0.5669,-3.6145,12.8503,12.144,0.5557,77.102,-0.6225,-0.3605
Sea Point,MUR,290,50000,17.950626,-33.010543,5,354,357,358,5,2003-07-21,2003-07-24,2003-07-25,-1.8366,-1.9918,0.1025,-9.1829,-1.2993,-1.4448,0.105,-6.4965,12.049,11.897,0.1031,60.245,-0.3005,-0.2249
Sea Point,MUR,290,50000,17.950626,-33.010543,6,368,369,370,3,2003-08-04,2003-08-05,2003-08-06,-1.1089,-1.2315,0.1178,-3.3267,-0.4558,-0.5789,0.124,-1.3675,12.834,12.711,0.123,38.502,-0.2739,-0.5303
Sea Point,MUR,290,50000,17.950626,-33.010543,7,542,542,544,3,2004-02-23,2004-02-23,2004-02-25,-1.3357,-1.3923,0.0863,-4.007,-0.2634,-0.3231,0.0904,-0.7901,15.9877,15.928,0.0882,47.963,-0.4389,-0.3317
Sea Point,MUR,290,50000,17.950626,-33.010543,8,561,561,561,1,2004-03-13,2004-03-13,2004-03-13,-1.2452,-1.2452,NA,-1.2452,-0.2043,-0.2043,NA,-0.2043,15.823,15.823,NA,15.823,-0.7841,-0.3457
Sea Point,MUR,290,50000,17.950626,-33.010543,9,614,617,617,4,2004-05-05,2004-05-08,2004-05-08,-0.9952,-1.1149,0.0899,-3.9806,-0.0813,-0.2254,0.1079,-0.3251,14.0185,13.903,0.087,56.074,-0.0722,-0.6327
Sea Point,MUR,290,50000,17.950626,-33.010543,10,685,690,690,6,2004-07-15,2004-07-20,2004-07-20,-0.6367,-1.0187,0.2829,-3.8201,-0.1455,-0.5112,0.2758,-0.8728,13.2308,12.857,0.2788,79.385,-0.1142,-0.3105
Sea Point,MUR,290,50000,17.950626,-33.010543,11,733,733,733,1,2004-09-09,2004-09-09,2004-09-09,-0.53,-0.53,NA,-0.53,-0.0384,-0.0384,NA,-0.0384,13.914,13.914,NA,13.914,-0.1144,-0.3423
Sea Point,MUR,290,50000,17.950626,-33.010543,12,738,739,739,2,2004-09-14,2004-09-15,2004-09-15,-0.8834,-1.2539,0.524,-1.7667,-0.3872,-0.7572,0.5232,-0.7745,13.6455,13.282,0.5141,27.291,-0.5201,0.2414
Sea Point,MUR,290,50000,17.950626,-33.010543,13,743,745,750,8,2004-09-19,2004-09-21,2004-09-26,-0.5989,-0.9934,0.5881,-4.7909,-0.0913,-0.4915,0.5885,-0.7304,14.0578,13.603,0.5985,112.462,0.0481,-0.073
Sea Point,MUR,290,50000,17.950626,-33.010543,14,899,899,899,1,2005-03-01,2005-03-01,2005-03-01,-1.4774,-1.4774,NA,-1.4774,-0.3623,-0.3623,NA,-0.3623,15.8,15.8,NA,15.8,-0.5332,-0.5197
Sea Point,MUR,290,50000,17.950626,-33.010543,15,1109,1112,1112,4,2005-09-27,2005-09-30,2005-09-30,-0.9371,-1.2067,0.1987,-3.7482,-0.4056,-0.6691,0.1948,-1.6222,13.8405,13.607,0.1762,55.362,-0.1329,-0.1361
Sea Point,MUR,290,50000,17.950626,-33.010543,16,1117,1121,1121,5,2005-10-05,2005-10-09,2005-10-09,-0.5745,-0.7343,0.159,-2.8726,-0.0158,-0.1702,0.1573,-0.0789,14.4302,14.33,0.149,72.151,-0.0965,-0.0147
Sea Point,MUR,290,50000,17.950626,-33.010543,17,1173,1178,1178,6,2005-11-30,2005-12-05,2005-12-05,-1.3776,-1.4931,0.1259,-8.2658,-0.2978,-0.4153,0.1268,-1.7867,15.128,14.996,0.0975,90.768,-0.0723,-3.3896
Sea Point,MUR,290,50000,17.950626,-33.010543,18,1205,1206,1206,2,2006-01-01,2006-01-02,2006-01-02,-1.0869,-1.1308,0.0621,-2.1738,-0.2145,-0.2496,0.0496,-0.429,16.464,16.428,0.0509,32.928,-0.2819,-0.6447
Sea Point,MUR,290,50000,17.950626,-33.010543,19,1222,1222,1222,1,2006-01-18,2006-01-18,2006-01-18,-1.3541,-1.3541,NA,-1.3541,-0.0888,-0.0888,NA,-0.0888,15.989,15.989,NA,15.989,-0.3666,-0.2299
Sea Point,MUR,290,50000,17.950626,-33.010543,20,1245,1253,1259,15,2006-02-10,2006-02-18,2006-02-24,-1.3426,-1.7526,0.2398,-20.1386,-0.2298,-0.666,0.242,-3.4467,15.8848,15.492,0.2536,238.272,-0.0553,-0.2795
Sea Point,MUR,290,50000,17.950626,-33.010543,21,1291,1291,1292,2,2006-03-28,2006-03-28,2006-03-29,-0.8788,-0.8881,0.0131,-1.7577,-0.0342,-0.0413,0.01,-0.0684,15.545,15.53,0.0212,31.09,-0.1552,-1.0187
Sea Point,MUR,290,50000,17.950626,-33.010543,22,1318,1318,1325,8,2006-04-24,2006-04-24,2006-05-01,-1.1848,-1.4898,0.1938,-9.4787,-0.191,-0.468,0.1901,-1.5281,13.9084,13.68,0.1844,111.267,-0.2291,-0.0147
Sea Point,MUR,290,50000,17.950626,-33.010543,23,1343,1343,1349,7,2006-05-19,2006-05-19,2006-05-25,-1.4086,-1.6015,0.1561,-9.8601,-0.6575,-0.836,0.149,-4.6023,13.6729,13.495,0.1395,95.71,0.0332,-0.0552
Sea Point,MUR,290,50000,17.950626,-33.010543,24,1358,1358,1358,1,2006-06-03,2006-06-03,2006-06-03,-0.7981,-0.7981,NA,-0.7981,-0.0935,-0.0935,NA,-0.0935,14.021,14.021,NA,14.021,-0.2538,-0.2433
Sea Point,MUR,290,50000,17.950626,-33.010543,25,1373,1374,1374,2,2006-06-18,2006-06-19,2006-06-19,-0.7051,-0.7267,0.0305,-1.4102,-0.0448,-0.0694,0.0349,-0.0895,13.673,13.637,0.0509,27.346,-0.0494,-0.2312
Sea Point,MUR,290,50000,17.950626,-33.010543,26,1378,1378,1384,7,2006-06-23,2006-06-23,2006-06-29,-0.6626,-0.8222,0.1137,-4.6383,-0.048,-0.191,0.1117,-0.3361,13.5393,13.381,0.1164,94.775,-0.2318,-0.052
Sea Point,MUR,290,50000,17.950626,-33.010543,27,1400,1400,1400,1,2006-07-15,2006-07-15,2006-07-15,-0.6854,-0.6854,NA,-0.6854,-0.2044,-0.2044,NA,-0.2044,13.177,13.177,NA,13.177,-0.1156,-0.4013
Sea Point,MUR,290,50000,17.950626,-33.010543,28,1407,1408,1408,2,2006-07-22,2006-07-23,2006-07-23,-0.9361,-1.0848,0.2102,-1.8723,-0.4028,-0.5463,0.2029,-0.8056,12.948,12.801,0.2079,25.896,-0.2946,-0.198
Sea Point,MUR,290,50000,17.950626,-33.010543,29,1416,1418,1419,4,2006-07-31,2006-08-02,2006-08-03,-0.9735,-1.2412,0.2821,-3.8941,-0.3616,-0.624,0.2811,-1.4463,12.9398,12.675,0.2816,51.759,-0.4095,-0.6
Sea Point,MUR,290,50000,17.950626,-33.010543,30,1452,1452,1452,1,2006-09-05,2006-09-05,2006-09-05,-0.7134,-0.7134,NA,-0.7134,-0.2006,-0.2006,NA,-0.2006,13.663,13.663,NA,13.663,-0.5362,-0.9504
Sea Point,MUR,290,50000,17.950626,-33.010543,31,1459,1462,1473,15,2006-09-12,2006-09-15,2006-09-26,-0.9807,-1.4609,0.2751,-14.7107,-0.4787,-0.9642,0.279,-7.1806,13.6195,13.063,0.3272,204.292,-0.2111,-0.0648
Sea Point,MUR,290,50000,17.950626,-33.010543,32,1494,1494,1494,1,2006-10-17,2006-10-17,2006-10-17,-0.8848,-0.8848,NA,-0.8848,-0.277,-0.277,NA,-0.277,14.398,14.398,NA,14.398,-0.3745,-0.4087
Sea Point,MUR,290,50000,17.950626,-33.010543,33,1504,1504,1504,1,2006-10-27,2006-10-27,2006-10-27,-1.0835,-1.0835,NA,-1.0835,-0.4229,-0.4229,NA,-0.4229,14.46,14.46,NA,14.46,-0.5064,-1.2088
Sea Point,MUR,290,50000,17.950626,-33.010543,34,1508,1509,1514,7,2006-10-31,2006-11-01,2006-11-06,-1.1561,-1.689,0.288,-8.0926,-0.4491,-0.9992,0.3044,-3.1438,14.5566,13.981,0.3283,101.896,-0.4553,-0.285
Sea Point,MUR,290,50000,17.950626,-33.010543,35,1519,1519,1519,1,2006-11-11,2006-11-11,2006-11-11,-0.8358,-0.8358,NA,-0.8358,-0.0188,-0.0188,NA,-0.0188,15.039,15.039,NA,15.039,-1.3121,-0.2056
Sea Point,MUR,290,50000,17.950626,-33.010543,36,1542,1542,1542,1,2006-12-04,2006-12-04,2006-12-04,-1.1502,-1.1502,NA,-1.1502,-0.0713,-0.0713,NA,-0.0713,15.405,15.405,NA,15.405,-0.0658,-1.4001
Sea Point,MUR,290,50000,17.950626,-33.010543,37,1552,1552,1552,1,2006-12-14,2006-12-14,2006-12-14,-1.243,-1.243,NA,-1.243,-0.2562,-0.2562,NA,-0.2562,15.713,15.713,NA,15.713,-0.3043,-0.531
Sea Point,MUR,290,50000,17.950626,-33.010543,38,1641,1641,1642,2,2007-03-13,2007-03-13,2007-03-14,-1.1264,-1.1312,0.0069,-2.2527,-0.0941,-0.098,0.0054,-0.1883,15.931,15.925,0.0085,31.862,-0.8421,-0.1211
Sea Point,MUR,290,50000,17.950626,-33.010543,39,1652,1652,1653,2,2007-03-24,2007-03-24,2007-03-25,-1.1017,-1.1333,0.0447,-2.2034,-0.2284,-0.2555,0.0383,-0.4568,15.526,15.52,0.0085,31.052,0.0009,-0.1213
Sea Point,MUR,290,50000,17.950626,-33.010543,40,1710,1710,1710,1,2007-05-21,2007-05-21,2007-05-21,-0.8305,-0.8305,NA,-0.8305,-0.0787,-0.0787,NA,-0.0787,14.264,14.264,NA,14.264,-1.3538,0.0843
Sea Point,MUR,290,50000,17.950626,-33.010543,41,1746,1746,1748,3,2007-06-26,2007-06-26,2007-06-28,-0.7357,-0.7835,0.0823,-2.207,-0.1259,-0.1731,0.0797,-0.3776,13.4457,13.398,0.0676,40.337,-0.4881,-0.1197
Sea Point,MUR,290,50000,17.950626,-33.010543,42,1847,1847,1847,1,2007-10-05,2007-10-05,2007-10-05,-0.5583,-0.5583,NA,-0.5583,-0.0045,-0.0045,NA,-0.0045,14.388,14.388,NA,14.388,-0.7019,-0.3336
Sea Point,MUR,290,50000,17.950626,-33.010543,43,1865,1865,1866,2,2007-10-23,2007-10-23,2007-10-24,-1.0762,-1.2626,0.2637,-2.1523,-0.4288,-0.6167,0.2657,-0.8577,14.3705,14.171,0.2821,28.741,-0.2296,-0.4865
Sea Point,MUR,290,50000,17.950626,-33.010543,44,1870,1871,1871,2,2007-10-28,2007-10-29,2007-10-29,-1.3304,-1.4022,0.1015,-2.6609,-0.6632,-0.7325,0.098,-1.3264,14.255,14.197,0.082,28.51,-0.4454,-2.0329
Sea Point,MUR,290,50000,17.950626,-33.010543,45,1895,1901,1902,8,2007-11-22,2007-11-28,2007-11-29,-2.8918,-3.3512,0.3148,-23.1342,-1.8284,-2.2722,0.3007,-14.6268,13.383,13.008,0.2595,107.064,-0.3067,-1.2009
Sea Point,MUR,290,50000,17.950626,-33.010543,46,1906,1906,1911,6,2007-12-03,2007-12-03,2007-12-08,-1.5934,-1.8334,0.2756,-9.5604,-0.5166,-0.7541,0.274,-3.0993,15.0138,14.688,0.3233,90.083,-1.7428,-0.1988
Sea Point,MUR,290,50000,17.950626,-33.010543,47,1939,1945,1955,17,2008-01-05,2008-01-11,2008-01-21,-2.1857,-3.9858,0.9162,-37.157,-1.0773,-2.9732,1.0208,-18.3134,15.2798,13.554,0.8388,259.757,-0.3539,-0.3102
Sea Point,MUR,290,50000,17.950626,-33.010543,48,1960,1965,1977,18,2008-01-26,2008-01-31,2008-02-12,-4.1053,-5.7729,1.3445,-73.8955,-2.831,-4.4561,1.3037,-50.9579,13.0366,11.374,1.3375,234.659,-0.6272,-0.3174
Sea Point,MUR,290,50000,17.950626,-33.010543,49,1984,1984,1989,6,2008-02-19,2008-02-19,2008-02-24,-1.3374,-1.8426,0.3063,-8.0243,-0.262,-0.7591,0.3018,-1.572,15.963,15.422,0.3238,95.778,-1.349,-0.07
Sea Point,MUR,290,50000,17.950626,-33.010543,50,1993,1993,2000,8,2008-02-28,2008-02-28,2008-03-06,-1.428,-1.6832,0.125,-11.4244,-0.3092,-0.5808,0.1293,-2.4737,15.8231,15.624,0.1189,126.585,0.1912,-0.0585
Sea Point,MUR,290,50000,17.950626,-33.010543,51,2009,2009,2009,1,2008-03-15,2008-03-15,2008-03-15,-1.2866,-1.2866,NA,-1.2866,-0.2801,-0.2801,NA,-0.2801,15.735,15.735,NA,15.735,-0.4371,-0.4451
Sea Point,MUR,290,50000,17.950626,-33.010543,52,2020,2020,2022,3,2008-03-26,2008-03-26,2008-03-28,-2.1496,-2.3257,0.2755,-6.4487,-1.2963,-1.4648,0.2697,-3.889,14.3497,14.208,0.2308,43.049,-2.4056,-0.2583
Sea Point,MUR,290,50000,17.950626,-33.010543,53,2032,2045,2048,17,2008-04-07,2008-04-20,2008-04-23,-1.7361,-2.5795,0.5058,-29.5135,-0.7561,-1.5513,0.4746,-12.853,13.8206,12.728,0.7022,234.951,-0.132,-0.3924
Sea Point,MUR,290,50000,17.950626,-33.010543,54,2054,2056,2058,5,2008-04-29,2008-05-01,2008-05-03,-1.4647,-1.6185,0.1629,-7.3237,-0.4961,-0.6502,0.166,-2.4806,13.571,13.415,0.1709,67.855,-0.2383,-0.1946
Sea Point,MUR,290,50000,17.950626,-33.010543,55,2128,2128,2130,3,2008-07-12,2008-07-12,2008-07-14,-0.7957,-0.9294,0.1185,-2.387,-0.3076,-0.4351,0.1138,-0.9228,13.081,12.958,0.1105,39.243,0.018,-0.0383
Sea Point,MUR,290,50000,17.950626,-33.010543,56,2173,2173,2174,2,2008-08-26,2008-08-26,2008-08-27,-0.6704,-0.734,0.0899,-1.3408,-0.0748,-0.1328,0.082,-0.1496,13.54,13.467,0.1032,27.08,-0.0643,-0.1617
Sea Point,MUR,290,50000,17.950626,-33.010543,57,2228,2239,2243,16,2008-10-20,2008-10-31,2008-11-04,-0.9843,-1.5298,0.4377,-15.7483,-0.3174,-0.8517,0.4208,-5.0781,14.5681,14.098,0.3681,233.09,-0.0812,-0.1578
Sea Point,MUR,290,50000,17.950626,-33.010543,58,2251,2252,2275,25,2008-11-12,2008-11-13,2008-12-06,-1.8764,-2.7552,0.5239,-46.9107,-0.8678,-1.9114,0.5641,-21.6939,14.3578,13.159,0.5726,358.946,-0.9288,-0.1128
Sea Point,MUR,290,50000,17.950626,-33.010543,59,2287,2294,2296,10,2008-12-18,2008-12-25,2008-12-27,-1.1351,-1.5664,0.2691,-11.3514,-0.3296,-0.7915,0.2961,-3.2962,16.1681,15.82,0.2113,161.681,-0.0969,-0.3303
Sea Point,MUR,290,50000,17.950626,-33.010543,60,2319,2321,2339,21,2009-01-19,2009-01-21,2009-02-08,-1.7879,-2.5292,0.4385,-37.5451,-0.4747,-1.1964,0.4326,-9.9694,15.3896,14.656,0.4266,323.182,-0.6124,-0.1583
Sea Point,MUR,290,50000,17.950626,-33.010543,61,2345,2351,2364,20,2009-02-14,2009-02-20,2009-03-05,-2.7707,-4.2669,1.1726,-55.413,-1.6719,-3.1857,1.1801,-33.4373,14.4957,13.016,1.1684,289.914,-0.435,-0.2569
Sea Point,MUR,290,50000,17.950626,-33.010543,62,2368,2368,2370,3,2009-03-09,2009-03-09,2009-03-11,-1.33,-1.5562,0.1981,-3.99,-0.2424,-0.4569,0.1892,-0.7272,15.7957,15.588,0.1839,47.387,-1.9025,-0.2188
Sea Point,MUR,290,50000,17.950626,-33.010543,63,2375,2377,2381,7,2009-03-16,2009-03-18,2009-03-22,-1.5412,-2.1969,0.7589,-10.7883,-0.5977,-1.2373,0.7499,-4.1841,15.3392,14.728,0.7376,107.3742,-0.3579,-0.347
Sea Point,MUR,290,50000,17.950626,-33.010543,64,2389,2391,2418,30,2009-03-30,2009-04-01,2009-04-28,-1.3494,-2.1688,0.4876,-40.4827,-0.4024,-1.3362,0.5191,-12.0729,14.3032,13.358,0.5408,429.0973,-0.6333,-0.0291
Sea Point,MUR,290,50000,17.950626,-33.010543,65,2422,2422,2422,1,2009-05-02,2009-05-02,2009-05-02,-0.9819,-0.9819,NA,-0.9819,-0.0184,-0.0184,NA,-0.0184,14.041,14.041,NA,14.041,0.1636,-0.2739
Sea Point,MUR,290,50000,17.950626,-33.010543,66,2581,2581,2581,1,2009-10-08,2009-10-08,2009-10-08,-0.6793,-0.6793,NA,-0.6793,-0.1182,-0.1182,NA,-0.1182,14.355,14.355,NA,14.355,-0.4653,-0.142
Sea Point,MUR,290,50000,17.950626,-33.010543,67,2650,2662,2662,13,2009-12-16,2009-12-28,2009-12-28,-1.5224,-2.0252,0.3873,-19.7908,-0.6992,-1.2285,0.4187,-9.0901,15.7574,15.402,0.3001,204.846,-0.0818,-1.9501
Sea Point,MUR,290,50000,17.950626,-33.010543,68,2674,2679,2682,9,2010-01-09,2010-01-14,2010-01-17,-1.4233,-2.1072,0.5211,-12.81,-0.3259,-0.9796,0.4759,-2.9332,16.0596,15.352,0.5649,144.536,-0.3642,-0.2655
Sea Point,MUR,290,50000,17.950626,-33.010543,69,2694,2695,2697,4,2010-01-29,2010-01-30,2010-02-01,-2.0882,-2.34,0.2476,-8.3529,-0.7653,-1.0089,0.2311,-3.0614,15.0605,14.81,0.2445,60.242,-0.895,-0.3469
Sea Point,MUR,290,50000,17.950626,-33.010543,70,2704,2709,2714,11,2010-03-15,2010-03-20,2010-03-25,-3.2038,-5.1766,1.3559,-35.2417,-2.2725,-4.2476,1.3728,-24.9979,13.6274,11.668,1.3902,149.901,-0.8127,-0.728
Sea Point,MUR,290,50000,17.950626,-33.010543,71,2745,2750,2752,8,2010-04-25,2010-04-30,2010-05-02,-1.3718,-1.9175,0.6064,-10.9748,-0.3853,-0.9482,0.6049,-3.0825,13.703,13.117,0.6043,109.624,-0.1279,-0.2506
Sea Point,MUR,290,50000,17.950626,-33.010543,72,2777,2778,2782,6,2010-05-27,2010-05-28,2010-06-01,-1.2983,-1.8242,0.4342,-7.79,-0.5708,-1.0916,0.428,-3.4249,13.6462,13.161,0.3864,81.877,-0.4248,-0.2363
Sea Point,MUR,290,50000,17.950626,-33.010543,73,2788,2796,2797,10,2010-06-07,2010-06-15,2010-06-16,-1.1666,-1.3071,0.1081,-11.6661,-0.4718,-0.6188,0.1067,-4.7176,13.4172,13.177,0.1436,134.172,-0.061,-0.3984
Sea Point,MUR,290,50000,17.950626,-33.010543,74,2811,2812,2814,4,2010-06-30,2010-07-01,2010-07-03,-0.6991,-0.7945,0.0812,-2.7963,-0.1098,-0.2026,0.076,-0.439,13.4,13.315,0.0624,53.6,-0.098,-0.0931
Sea Point,MUR,290,50000,17.950626,-33.010543,75,2819,2822,2831,13,2010-07-08,2010-07-11,2010-07-20,-0.9226,-1.3314,0.2318,-11.9932,-0.4239,-0.8282,0.2317,-5.5103,12.9656,12.57,0.2269,168.553,-0.2349,-0.0868
Sea Point,MUR,290,50000,17.950626,-33.010543,76,2838,2838,2840,3,2010-07-27,2010-07-27,2010-07-29,-0.6497,-0.7654,0.1007,-1.9491,-0.0756,-0.1964,0.1054,-0.2269,13.2447,13.128,0.1016,39.734,-0.3092,-0.1338
Sea Point,MUR,290,50000,17.950626,-33.010543,77,2848,2850,2862,15,2010-08-06,2010-08-08,2010-08-20,-1.1747,-1.8513,0.4252,-17.6201,-0.4837,-1.166,0.4312,-7.2561,12.8587,12.127,0.4468,192.881,-0.6033,-0.0361
Sea Point,MUR,290,50000,17.950626,-33.010543,78,2866,2866,2873,8,2010-08-24,2010-08-24,2010-08-31,-1.0783,-1.4527,0.2658,-8.6266,-0.4907,-0.8295,0.2443,-3.9255,13.1496,12.713,0.3063,105.197,0.0705,-0.141
Sea Point,MUR,290,50000,17.950626,-33.010543,79,2889,2889,2892,4,2010-09-16,2010-09-16,2010-09-19,-0.8301,-1.0673,0.2334,-3.3204,-0.3322,-0.5708,0.2351,-1.3288,13.7423,13.483,0.2522,54.969,-1.3504,-0.1765
Sea Point,MUR,290,50000,17.950626,-33.010543,80,2897,2907,2907,11,2010-09-24,2010-10-04,2010-10-04,-0.7118,-1.0594,0.1841,-7.8299,-0.1808,-0.5098,0.1821,-1.9883,14.0824,13.821,0.1833,154.906,-0.0684,-0.8391
Sea Point,MUR,290,50000,17.950626,-33.010543,81,2915,2916,2918,4,2010-10-12,2010-10-13,2010-10-15,-0.7704,-0.796,0.0293,-3.0817,-0.1801,-0.2079,0.0312,-0.7205,14.424,14.386,0.0493,57.696,-0.0759,-0.1163
Sea Point,MUR,290,50000,17.950626,-33.010543,82,2932,2933,2935,4,2010-10-29,2010-10-30,2010-11-01,-1.2918,-1.4833,0.161,-5.1673,-0.6131,-0.8087,0.1672,-2.4525,14.3435,14.141,0.1805,57.374,-0.4619,-0.2605
Sea Point,MUR,290,50000,17.950626,-33.010543,83,2939,2941,2943,5,2010-11-05,2010-11-07,2010-11-09,-1.054,-1.2921,0.1841,-5.2698,-0.3015,-0.5405,0.183,-1.5073,14.7426,14.505,0.1821,73.713,-0.236,-0.1858
Sea Point,MUR,290,50000,17.950626,-33.010543,84,2948,2949,2951,4,2010-11-14,2010-11-15,2010-11-17,-1.0124,-1.1028,0.0917,-4.0496,-0.1226,-0.2253,0.0807,-0.4905,14.9582,14.855,0.0792,59.833,-0.2251,-0.0215
